date,test_year,model,n_outside_minmax,n_outside_quantiles,Specific_Cond_Mean_outside,month_cos_outside,month_sin_outside,turb_flow_outside,turb_3day_outside,precip_7day_outside,swe_7day_outside,turb/cond_outside,Turbidity_Median_outside,Turbidity_Max_outside,actual,pred,abs_error
2024-04-21,2024,catboost,1,3,False,False,False,False,False,False,True,False,False,False,3.200000,3.626508,0.426508
2024-04-22,2024,catboost,1,2,False,False,False,False,False,False,True,False,False,False,3.200000,3.488710,0.288710
2024-04-23,2024,catboost,1,2,False,False,False,False,False,False,True,False,False,False,3.300000,3.485323,0.185323
2024-04-24,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,3.394929,0.194929
2024-04-25,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,3.269528,0.069528
2024-04-26,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,3.181571,0.018429
2024-04-27,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.300000,3.208318,0.091682
2024-04-28,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,3.218778,0.018778
2024-04-29,2024,catboost,1,2,False,False,False,False,False,False,True,False,False,False,3.300000,3.436474,0.136474
2024-04-30,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.400000,3.496612,0.096612
2024-05-01,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,3.670578,0.470578
2024-05-02,2024,catboost,1,2,False,False,False,False,False,False,True,False,False,False,3.400000,3.570019,0.170019
2024-05-03,2024,catboost,1,2,False,False,False,False,False,False,True,False,False,False,3.500000,3.464265,0.035735
2024-05-04,2024,catboost,1,2,False,False,False,False,False,False,True,False,False,False,3.500000,3.451693,0.048307
2024-05-05,2024,catboost,1,3,False,False,False,False,False,False,True,False,False,False,3.700000,3.344922,0.355078
2024-05-06,2024,catboost,1,4,False,False,False,False,False,False,True,False,False,False,3.700000,3.575373,0.124627
2024-05-07,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,3.700000,3.914005,0.214005
2024-05-08,2024,catboost,1,5,False,False,False,False,False,False,True,False,False,False,3.700000,5.016992,1.316992
2024-05-09,2024,catboost,1,4,False,False,False,False,False,False,True,False,False,False,3.500000,4.356707,0.856707
2024-05-10,2024,catboost,1,3,False,False,False,False,False,False,True,False,False,False,3.500000,4.151961,0.651961
2024-05-11,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.500000,3.478525,0.021475
2024-05-12,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.600000,3.340543,0.259457
2024-05-13,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.500000,3.085983,0.414017
2024-05-14,2024,catboost,1,5,False,False,False,False,False,False,True,False,False,False,3.500000,5.316141,1.816141
2024-05-15,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,3.900000,5.513752,1.613752
2024-05-16,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,4.800000,5.545161,0.745161
2024-05-17,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,5.300000,6.182577,0.882577
2024-05-18,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,6.400000,6.008676,0.391324
2024-05-19,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,5.500000,6.044871,0.544871
2024-05-20,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,5.600000,6.170758,0.570758
2024-05-21,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,5.100000,6.146840,1.046840
2024-05-22,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,5.200000,6.373705,1.173705
2024-05-23,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,5.000000,6.346723,1.346723
2024-05-24,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,4.900000,5.688708,0.788708
2024-05-25,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,4.900000,5.520128,0.620128
2024-05-26,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,4.800000,5.996701,1.196701
2024-05-27,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,4.800000,5.956417,1.156417
2024-05-28,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,4.600000,5.766152,1.166152
2024-05-29,2024,catboost,1,6,False,False,False,False,False,False,True,False,False,False,4.600000,5.963130,1.363130
2024-05-30,2024,catboost,1,7,False,False,False,False,False,False,True,False,False,False,4.500000,5.938153,1.438153
2024-05-31,2024,catboost,1,7,False,False,False,False,False,False,True,False,False,False,4.600000,5.943157,1.343157
2024-06-01,2024,catboost,1,7,False,False,False,False,False,False,True,False,False,False,4.500000,5.106769,0.606769
2024-06-02,2024,catboost,1,7,False,False,False,False,False,False,True,False,False,False,4.600000,4.534354,0.065646
2024-06-03,2024,catboost,1,7,False,False,False,False,False,False,True,False,False,False,4.500000,4.534878,0.034878
2024-06-04,2024,catboost,1,7,False,False,False,False,False,False,True,False,False,False,4.500000,4.501625,0.001625
2024-06-05,2024,catboost,0,6,False,False,False,False,False,False,False,False,False,False,4.500000,4.513526,0.013526
2024-06-06,2024,catboost,0,6,False,False,False,False,False,False,False,False,False,False,4.400000,4.454954,0.054954
2024-06-07,2024,catboost,0,6,False,False,False,False,False,False,False,False,False,False,4.400000,4.463262,0.063262
2024-07-31,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.746886,0.146886
2024-08-01,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.443916,0.156084
2024-08-02,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.419243,0.180757
2024-08-03,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.576911,0.023089
2024-08-04,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.568191,0.031809
2024-08-05,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.557750,0.442250
2024-08-06,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.701141,0.001141
2024-08-07,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.450893,0.249107
2024-08-08,2024,catboost,1,2,False,False,False,False,False,False,False,False,False,True,2.700000,2.445987,0.254013
2024-08-09,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.580907,0.219093
2024-08-10,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,3.194187,0.494187
2024-08-14,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.756654,0.043346
2024-08-15,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.708370,0.091630
2024-08-16,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.668531,0.131469
2024-08-28,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.300000,2.572597,0.727403
2024-08-29,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.300000,2.592720,0.707280
2024-08-30,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.200000,2.711192,0.488808
2024-08-31,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.200000,2.528389,0.671611
2024-09-01,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.200000,2.411442,0.788558
2024-09-02,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.100000,2.399271,0.700729
2024-09-10,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.345697,0.354303
2024-09-14,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.354563,0.345437
2024-09-15,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.344846,0.355154
2024-09-16,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.304941,0.395059
2024-09-17,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.311377,0.388623
2024-09-18,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.281226,0.418774
2024-09-19,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.267731,0.332269
2024-09-20,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.600000,2.309125,0.290875
2024-09-21,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.600000,2.294476,0.305524
2024-09-22,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.600000,2.302161,0.297839
2024-09-23,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.282690,0.317310
2024-09-24,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.299429,0.200571
2024-09-25,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.298558,0.201442
2024-09-26,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.500000,2.185117,0.314883
2024-10-02,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.390338,0.009662
2024-10-03,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.462847,0.062847
2024-10-04,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.587724,0.187724
2024-10-05,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.585426,0.185426
2024-10-06,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.606278,0.206278
2024-10-07,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.621910,0.221910
2024-10-08,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.623291,0.223291
2024-10-09,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.646091,0.146091
2024-10-10,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.649769,0.149769
2024-10-11,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.649971,0.149971
2024-10-12,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.635425,0.135425
2024-10-13,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.641671,0.141671
2024-10-14,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.642072,0.142072
2024-10-15,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.643655,0.143655
2024-10-16,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.638906,0.138906
2024-10-17,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.638587,0.238587
2024-10-18,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.638587,0.238587
2024-10-19,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.503364,0.103364
2024-10-20,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.489391,0.089391
2024-10-21,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.493311,0.093311
2024-10-22,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.482116,0.082116
2024-10-23,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.365416,0.034584
2024-10-24,2024,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.300000,2.367356,0.067356
2024-10-25,2024,catboost,0,3,False,False,False,False,False,False,False,False,False,False,2.300000,2.297823,0.002177
2024-10-26,2024,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.285026,0.014974
2024-10-27,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.289629,0.010371
2024-10-28,2024,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.200000,2.281487,0.081487
2024-10-29,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.280202,0.080202
2025-04-13,2025,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.600000,2.521489,0.078511
2025-04-14,2025,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.600000,2.490120,0.109880
2025-04-15,2025,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.700000,2.514621,0.185379
2025-04-16,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.691732,0.008268
2025-04-17,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.690810,0.009190
2025-04-18,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.691636,0.008364
2025-04-19,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.687549,0.012451
2025-04-20,2025,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.700000,2.687549,0.012451
2025-04-21,2025,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.700000,2.687549,0.012451
2025-04-22,2025,rf_grid,0,5,False,False,False,False,False,False,False,False,False,False,2.800000,2.515792,0.284208
2025-04-23,2025,rf_grid,0,5,False,False,False,False,False,False,False,False,False,False,2.700000,2.515662,0.184338
2025-04-24,2025,rf_grid,0,5,False,False,False,False,False,False,False,False,False,False,2.700000,2.517402,0.182598
2025-04-25,2025,rf_grid,0,5,False,False,False,False,False,False,False,False,False,False,2.700000,2.517402,0.182598
2025-04-26,2025,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.700000,2.517402,0.182598
2025-04-27,2025,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.800000,2.490120,0.309880
2025-04-28,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.494181,0.305819
2025-04-29,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.500004,0.299996
2025-04-30,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.719268,0.080732
2025-05-01,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.900000,2.492865,0.407135
2025-05-02,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.492865,0.307135
2025-05-03,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.491942,0.308058
2025-05-04,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.486546,0.313454
2025-05-05,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.316329,0.483671
2025-05-06,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.322783,0.477217
2025-05-07,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.327364,0.372636
2025-05-08,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.377313,0.322687
2025-05-09,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.380364,0.319636
2025-05-10,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.378305,0.321695
2025-05-11,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.375687,0.324313
2025-05-12,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.369009,0.330991
2025-05-13,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.405808,0.394192
2025-05-14,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,2.529055,0.370945
2025-05-15,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.118531,0.118531
2025-05-16,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.100000,3.090998,0.009002
2025-05-17,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.100000,3.170189,0.070189
2025-05-18,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.729384,0.270616
2025-05-19,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,2.806222,0.093778
2025-05-20,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.803508,0.003508
2025-05-21,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.810365,0.210365
2025-05-22,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.697435,0.097435
2025-05-23,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.533426,0.033426
2025-05-24,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.803773,0.303773
2025-05-25,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.814225,0.514225
2025-05-26,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.795378,0.395378
2025-05-27,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.528027,0.128027
2025-05-28,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.735148,0.335148
2025-05-29,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.778524,0.378524
2025-05-30,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.567810,0.067810
2025-05-31,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.500323,0.099677
2025-06-01,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.517336,0.082664
2025-06-02,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.619938,0.019938
2025-06-03,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,3.378306,0.778306
2025-06-04,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,3.492738,0.892738
2025-06-05,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,3.683339,0.983339
2025-06-06,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,3.559216,0.759216
2025-06-07,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.647158,0.647158
2025-06-08,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.546504,0.546504
2025-06-09,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.497042,0.497042
2025-06-10,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.432394,0.432394
2025-06-11,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,3.100000,3.433352,0.333352
2025-06-12,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,3.000000,3.430949,0.430949
2025-06-13,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,3.425279,0.525279
2025-06-14,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,3.182284,0.282284
2025-06-15,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,3.049155,0.249155
2025-06-16,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,3.077642,0.377642
2025-06-17,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.896772,0.196772
2025-06-18,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.697471,0.197471
2025-06-19,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.640154,0.140154
2025-06-20,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.659305,0.040695
2025-06-21,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.710127,0.310127
2025-06-22,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.759239,0.359239
2025-06-23,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.706097,0.306097
2025-06-24,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.533905,0.133905
2025-06-25,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.417745,0.117745
2025-06-26,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.417745,0.117745
2025-06-27,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.423370,0.223370
2025-06-28,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.443173,0.243173
2025-06-29,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.376266,0.276266
2025-06-30,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.377059,0.277059
2025-07-01,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.368864,0.268864
2025-07-02,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.364717,0.364717
2025-07-03,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.363917,0.363917
2025-07-04,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.378128,0.278128
2025-07-05,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.352973,0.252973
2025-07-06,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.360317,0.360317
2025-07-07,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.372431,0.372431
2025-07-08,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.405402,0.405402
2025-07-09,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.367997,0.367997
2025-07-10,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.340009,0.340009
2025-07-11,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.338118,0.338118
2025-07-12,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.342637,0.242637
2025-07-13,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.366846,0.166846
2025-07-14,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.366846,0.266846
2025-07-15,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.341888,0.241888
2025-07-16,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.347419,0.347419
2025-07-17,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.364669,0.164669
2025-07-18,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.364849,0.164849
2025-07-19,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.363789,0.163789
2025-07-20,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.330250,0.230250
2025-07-21,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.328893,0.228893
2025-07-22,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.331991,0.231991
2025-07-23,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.327214,0.227214
2025-07-28,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.333868,0.133868
2025-07-29,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.327954,0.072046
2025-07-30,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.332263,0.067737
2025-07-31,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.332263,0.132263
2025-08-01,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.331680,0.131680
2025-08-02,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.332544,0.067456
2025-08-03,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.347736,0.047736
2025-08-04,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.334800,0.134800
2025-08-05,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.333024,0.033024
2025-08-06,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.333024,0.066976
2025-08-07,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.336122,0.136122
2025-08-08,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.332766,0.032766
2025-08-09,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.336122,0.063878
2025-08-10,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.336986,0.063014
2025-08-11,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.335036,0.064964
2025-08-12,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.334615,0.034615
2025-08-13,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.333024,0.033024
2025-08-14,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.430721,0.130721
2025-08-15,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.430721,0.130721
2025-08-16,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.430721,0.230721
2025-08-17,2025,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.200000,2.430721,0.230721
2025-08-18,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.429363,0.229363
2025-08-19,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.430721,0.230721
2025-08-20,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.427364,0.227364
2025-08-21,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.337162,0.037162
2025-08-22,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.337162,0.137162
2025-08-23,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.337162,0.037162
2025-08-24,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.337162,0.037162
2025-08-25,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.333806,0.033806
2025-08-26,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.363620,0.036380
2025-08-27,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.370169,0.070169
2025-08-28,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.366786,0.066786
2025-08-29,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.365392,0.065392
2025-08-30,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.369927,0.030073
2025-08-31,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.371113,0.028887
2025-09-01,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.368370,0.031630
2025-09-02,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.347406,0.047406
2025-09-03,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.349246,0.049246
2025-09-04,2025,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.339124,0.139124
2025-09-05,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.342480,0.042480
2025-09-06,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.341440,0.041440
2025-09-07,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.340354,0.040354
2025-09-08,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.335713,0.035713
2025-09-09,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.339069,0.039069
