STATION,DATE,PRCP,SNOW,TMAX,TMIN
USC00058022,10/9/2025,0,0,78,43
USC00058022,10/10/2025,0,0,81,45
USC00058022,10/11/2025,0,0,68,49
USC00058022,10/12/2025,0,0,69,41
USC00058022,10/13/2025,0,0,69,30
USC00058022,10/14/2025,0,0,59,28
USC00058022,10/15/2025,0,0,78,39
USC00058022,10/16/2025,0,0,82,38
USC00058022,10/17/2025,0,0,72,28
USC00058022,10/18/2025,0,0,72,28
USC00058022,10/19/2025,0,0,63,30
USC00058022,10/20/2025,0,0,80,30
USC00058022,10/21/2025,0,0,66,26
USC00058022,10/22/2025,0,0,71,29
USC00058022,10/23/2025,0,0,70,34
USC00058022,10/24/2025,0,0,69,35
USC00058022,10/25/2025,0,0,62,35
USC00058022,10/26/2025,0,0,70,37
USC00058022,10/27/2025,0,0,67,31
USC00058022,10/28/2025,0.13,0,58,24
USC00058022,10/29/2025,0,0,46,18
USC00058022,10/30/2025,0,0,61,21
USC00058022,10/31/2025,0,0,53,23
USC00058022,11/1/2025,0,0,46,22
USC00058022,11/2/2025,0,0,62,27
USC00058022,11/3/2025,0,0,81,30
USC00058022,11/4/2025,0,0,53,26
USC00058022,11/5/2025,0,0,73,26
USC00058022,11/6/2025,0,0,67,26
USC00058022,11/7/2025,0,0,68,26
USC00058022,11/8/2025,0,0,62,26
USC00058022,11/9/2025,0,0,51,17
USC00058022,11/10/2025,0,0,48,22
USC00058022,11/11/2025,0,0,65,31
USC00058022,11/12/2025,0,0,65,33
USC00058022,11/13/2025,0,0,66,35
USC00058022,11/14/2025,0,0,72,37
USC00058022,11/15/2025,0,0,76,34
USC00058022,11/16/2025,0,0,76,36
USC00058022,11/17/2025,0.02,0,69,29
USC00058022,11/18/2025,0,0,58,29
USC00058022,11/19/2025,0,0,61,25
USC00058022,11/20/2025,0,0,62,26
USC00058022,11/21/2025,,0,51,35
USC00058022,11/22/2025,,0,50,30
USC00058022,11/23/2025,0,0,58,31
USC00058022,11/24/2025,0,0,52,25
USC00058022,11/25/2025,0,0,54,22
USC00058022,11/26/2025,0,0,38,17
USC00058022,11/27/2025,0,0,48,20
USC00058022,11/28/2025,0,0,50,23
USC00058022,11/29/2025,0,0,62,19
USC00058022,11/30/2025,0,0,26,7
USC00058022,12/1/2025,0,0,25,10
USC00058022,12/2/2025,0,0,39,12
USC00058022,12/3/2025,0.24,4.4,50,23
USC00058022,12/4/2025,0.44,8,27,10
USC00058022,12/5/2025,0,0,33,10
USC00058022,12/6/2025,0,0,46,15
USC00058022,12/7/2025,0,0,50,15
USC00058022,12/8/2025,0,0,43,13
USC00058022,12/9/2025,0,0,50,18
USC00058022,12/10/2025,0,0,50,18
USC00058022,12/11/2025,0,0,49,29
USC00058022,12/12/2025,0,0,62,32
USC00058022,12/13/2025,0,0,62,35
USC00058022,12/14/2025,0,0,65,29
USC00058022,12/15/2025,0,0,60,29
USC00058022,12/16/2025,0,0,57,27
USC00058022,12/17/2025,0,0,62,30
USC00058022,12/18/2025,0.08,0,68,20
USC00058022,12/19/2025,0,0,56,18
USC00058022,12/20/2025,0,0,69,34
USC00058022,12/21/2025,0,0,52,24
USC00058022,12/22/2025,0,0,60,24
USC00058022,12/23/2025,0,0,74,29
USC00058022,12/24/2025,0,0,66,30
USC00058022,12/25/2025,0,0,66,29
USC00058022,12/26/2025,0,0,71,26
USC00058022,12/27/2025,0,0,65,26
USC00058022,12/28/2025,0.08,2.5,59,15
USC00058022,12/29/2025,0,0,30,10
USC00058022,12/30/2025,0,0,41,14
USC00058022,12/31/2025,0,0,49,22
USC00058022,1/1/2026,0,0,55,29
USC00058022,1/2/2026,0,0,52,28
USC00058022,1/3/2026,0,0,58,26
USC00058022,1/4/2026,0,0,56,26
USC00058022,1/5/2026,0,0,66,25
USC00058022,1/6/2026,0,0,58,23
USC00058022,1/7/2026,0,0,55,22
USC00058022,1/8/2026,0,0,56,22
USC00058022,1/9/2026,0.33,6,35,22
USC00058022,1/10/2026,0.08,2,26,6
USC00058022,1/11/2026,0,0,35,9
USC00058022,1/12/2026,0,0,45,19
USC00058022,1/13/2026,0,0,53,26
USC00058022,1/14/2026,0,0,51,32
USC00058022,1/15/2026,0,0,51,27
USC00058022,1/16/2026,0,0,60,16
USC00058022,1/17/2026,0,0,37,14
USC00058022,1/18/2026,0,0,31,11
USC00058022,1/19/2026,0.03,0.5,53,15
USC00058022,1/20/2026,0,0,43,15
USC00058022,1/21/2026,0,0,59,12
USC00058022,1/22/2026,0,0,49,10
USC00058022,1/23/2026,0,0,38,8
USC00058022,1/24/2026,0.02,0.5,22,6
USC00058022,1/25/2026,0,0,19,-1
USC00058022,1/26/2026,0.08,2,27,-1
USC00058022,1/27/2026,0,0,42,0
USC00058022,1/28/2026,0,0,47,12
USC00058022,1/29/2026,0,0,48,17
USC00058022,1/30/2026,0,0,43,15
USC00058022,1/31/2026,0,0,45,16
USC00058022,2/1/2026,0,0,57,22
USC00058022,2/2/2026,0,0,60,22
USC00058022,2/3/2026,0,0,48,17
USC00058022,2/4/2026,0,0,47,17
USC00058022,2/5/2026,0,0,50,21
USC00058022,2/6/2026,0,0,62,27
USC00058022,2/7/2026,0,0,65,26
USC00058022,2/8/2026,0,0,61,24
USC00058022,2/9/2026,0,0,63,23
USC00058022,2/10/2026,0,0,72,25
USC00058022,2/11/2026,0,0,45,25
USC00058022,2/12/2026,0,0,63,26
USC00058022,2/13/2026,0,0,56,26
USC00058022,2/14/2026,0.02,0,54,28
USC00058022,2/15/2026,0,0,55,28
USC00058022,2/16/2026,0,0,70,27
USC00058022,2/17/2026,0,0,67,29
USC00058022,2/18/2026,0,0,51,21
USC00058022,2/19/2026,0,0,50,15
USC00058022,2/20/2026,0,0,37,8
USC00058022,2/21/2026,0,0,27,4
USC00058022,2/22/2026,0,0,45,4
USC00058022,2/23/2026,0,0,52,20
USC00058022,2/24/2026,0,0,65,28
USC00058022,2/25/2026,0,0,72,29
USC00058022,2/26/2026,0,0,68,34
USC00058022,2/27/2026,0,0,62,25
USC00058022,2/28/2026,0,0,65,25
USC00058022,3/1/2026,0,0,68,25
USC00058022,3/2/2026,0,0,61,30
USC00058022,3/3/2026,0,0,69,28
USC00058022,3/4/2026,0.5,0,48,28
USC00058022,3/5/2026,0,0,60,28
USC00058022,3/6/2026,,,68,32
USC00058022,3/7/2026,,12,32,15
USC00058022,3/8/2026,0,0,46,16
USC00058022,3/9/2026,0,0,62,28
USC00058022,3/10/2026,0,0,72,38
USC00058022,3/11/2026,0.02,0,69,29
USC00058022,3/12/2026,0,0,49,23
USC00058022,3/13/2026,0,0,67,23
USC00058022,3/14/2026,0,0,69,34
USC00058022,3/15/2026,0.34,5.5,72,24
USC00058022,3/16/2026,0.09,1,24,9
USC00058022,3/17/2026,0,0,49,15
USC00058022,3/18/2026,0,0,70,15
USC00058022,3/19/2026,0,0,80,31
USC00058022,3/20/2026,0,0,83,31
USC00058022,3/21/2026,0,0,83,36
USC00058022,3/22/2026,0,0,88,36
USC00058022,3/23/2026,0,0,61,40
USC00058022,3/24/2026,0,0,70,41
USC00058022,3/25/2026,0,0,74,40
USC00058022,3/26/2026,0,0,87,40
USC00058022,3/27/2026,0,0,77,38
USC00058022,3/28/2026,0,0,50,34
USC00058022,3/29/2026,0,0,79,35
USC00058022,3/30/2026,0,0,77,36
USC00058022,3/31/2026,0,0,76,38
USC00058022,4/1/2026,0,0,53,31
USC00058022,4/2/2026,0.02,0,56,31
USC00058022,4/3/2026,0,0,70,30
USC00058022,4/4/2026,0,0,54,23
USC00058022,4/5/2026,0,0,61,24
USC00058022,4/6/2026,0,0,66,26
USC00058022,4/7/2026,0,0,65,30
USC00058022,4/8/2026,0,0,71,31
USC00058022,4/9/2026,0,0,71,31
USC00058022,4/10/2026,0,0,70,34
USC00058022,4/11/2026,0,0,62,34
USC00058022,4/12/2026,0,0,74,30
USC00058022,4/13/2026,0,0,74,30
USC00058022,4/14/2026,0,0,72,33
USC00058022,4/15/2026,0,0,,27
USC00058022,4/16/2026,0,0,66,27
USC00058022,4/17/2026,0,0,75,32
USC00058022,4/18/2026,0.36,6,39,19
USC00058022,4/19/2026,0,0,56,18
USC00058022,4/20/2026,0,0,71,32
USC00058022,4/21/2026,0,0,77,40
USC00058022,4/22/2026,0,0,83,41
USC00058022,4/23/2026,0,0,80,40
USC00058022,4/24/2026,0,0,61,28
USC00058022,4/25/2026,0,0,73,28
USC00058022,4/26/2026,0,0,,28
USC00058022,4/27/2026,0.23,0,53,29
USC00058022,4/28/2026,0.07,0,47,30
USC00058022,4/29/2026,0.02,0,55,33
USC00058022,4/30/2026,0.15,0,56,32
USC00058022,5/1/2026,0.12,0,42,32
USC00058022,5/2/2026,0,0,59,31
USC00058022,5/3/2026,0,0,69,34
USC00058022,5/4/2026,0,0,70,41
USC00058022,5/5/2026,0.19,0,71,38
USC00058022,5/6/2026,0.84,4,38,29
USC00058022,5/7/2026,0.16,0,38,29
USC00058022,5/8/2026,0,0,66,31
USC00058022,5/9/2026,0,0,68,34
USC00058022,5/10/2026,0.02,0,74,40
USC00058022,5/11/2026,0,0,68,42
USC00058022,5/12/2026,0,0,84,46
USC00058022,5/13/2026,0,0,77,43
USC00058022,5/14/2026,0,0,88,49
USC00058022,5/15/2026,0,0,86,45
USC00058022,5/16/2026,0,0,83,42
USC00058022,5/17/2026,0,0,73,41
USC00058022,5/18/2026,0.09,0,63,40
USC00058022,5/19/2026,0.54,0,42,32
USC00058022,5/20/2026,0.21,0,46,33
USC00058022,5/21/2026,0.39,0,54,39
USC00058022,5/22/2026,0,0,67,35
USC00058022,5/23/2026,0.07,0,62,37
USC00058022,5/24/2026,0,0,74,42
USC00058022,5/25/2026,0,0,78,46
USC00058022,5/26/2026,0.05,0,79,47
USC00058022,5/27/2026,0.02,0,72,50
USC00058022,5/28/2026,0,0,72,48
USC00058022,5/29/2026,0.06,0,72,48
USC00058022,5/30/2026,0,0,80,43
USC00058022,5/31/2026,0,0,78,39
USC00058022,6/1/2026,0,0,78,44
USC00058022,6/2/2026,0.04,0,74,44
USC00058022,6/3/2026,0,0,76,47
USC00058022,6/4/2026,0,0,76,50
USC00058022,6/5/2026,0,0,84,47
USC00058022,6/6/2026,0,0,85,47
USC00058022,6/7/2026,0,0,87,47
USC00058022,6/8/2026,0,0,89,47
USC00058022,6/9/2026,0,0,79,48
USC00058022,6/10/2026,0,0,88,46
USC00058022,6/11/2026,0,0,89,45
USC00058022,6/12/2026,0,0,77,41
USC00058022,6/13/2026,0,0,90,42
USC00058022,6/14/2026,0,0,76,51
USC00058022,6/15/2026,0.04,0,66,43
USC00058022,6/16/2026,0,0,77,44
USC00058022,6/17/2026,0,0,90,50
USC00058022,6/18/2026,0,0,92,46
USC00058022,6/19/2026,0,0,84,46
USC00058022,6/20/2026,0,0,78,48
USC00058022,6/21/2026,0,0,85,54
USC00058022,6/22/2026,0,0,84,50
USC00058022,6/23/2026,0,0,86,51
USC00058022,6/24/2026,0,0,79,60
USC00058022,6/25/2026,0.35,0,82,56
USC00058022,6/26/2026,0,0,74,53
USC00058022,6/27/2026,0.09,0,85,53
USC00058022,6/28/2026,0,0,93,48
USC00058022,6/29/2026,0,0,84,46
USC00058022,6/30/2026,0,0,89,46
USC00058022,7/1/2026,0,0,89,47
USC00058022,7/2/2026,0,0,88,50
USC00058022,7/3/2026,0,0,87,51
USC00058022,7/4/2026,0,0,87,52
USC00058022,7/5/2026,0,0,86,55
USC00058022,7/6/2026,0,0,91,61
USC00058022,7/7/2026,0,0,92,56
USC00058022,7/8/2026,0.08,0,92,54
USC00058022,7/9/2026,0.06,0,91,54
USC00058022,7/10/2026,0,0,87,51
USC00058022,7/11/2026,0,0,89,55
USC00058022,7/12/2026,0,0,94,62
USC00058022,7/13/2026,0,0,94,64
USC00058022,7/14/2026,0,0,95,61
USC00058022,7/15/2026,0,0,93,62
USC00058022,7/16/2026,0,0,91,58
USC00058022,7/17/2026,0.08,0,90,56
USC00058022,7/18/2026,0,0,90,57
USC00058022,7/19/2026,0,0,91,59
USC00058022,7/20/2026,0,0,97,63
USC00058022,7/21/2026,0,0,99,60
USC00058022,7/22/2026,0,0,94,58
USC00058022,7/23/2026,0.48,0,95,59
USC00058022,7/24/2026,0.63,0,85,59
USC00058022,7/25/2026,0.15,0,92,63
USC00058022,7/26/2026,0,0,97,64
USC00058022,7/27/2026,0,0,98,69
USC00058022,7/28/2026,0.04,0,88,61
USC00058022,7/29/2026,0,0,88,63
USC00058022,7/30/2026,0.08,0,85,60
USC00058022,7/31/2026,0,0,92,56
USC00058022,8/1/2026,0.04,0,87,56
USC00058022,8/2/2026,0,0,90,59
USC00058022,8/3/2026,0,0,98,66
USC00058022,8/4/2026,0,0,98,59
USC00058022,8/5/2026,0.04,0,71,47
USC00058022,8/6/2026,0,0,80,46
USC00058022,8/7/2026,0,0,96,54
USC00058022,8/8/2026,0,0,92,57
USC00058022,8/9/2026,0,0,94,58
USC00058022,8/10/2026,0,0,91,57
USC00058022,8/11/2026,0,0,92,58
USC00058022,8/12/2026,0,0,92,64
USC00058022,8/13/2026,0.35,0,92,56
USC00058022,8/14/2026,0.56,0,80,55
USC00058022,8/15/2026,0.46,0,84,56
USC00058022,8/16/2026,0.45,0,81,51
USC00058022,8/17/2026,0.01,0,83,53
USC00058022,8/18/2026,0,0,90,53
